,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
0,Second Class,Consumer,United States,Henderson,Kentucky,South,Furniture,Bookcases,$261.96,2,0,41.91
1,Second Class,Consumer,United States,Henderson,Kentucky,South,Furniture,Chairs,$731.94,3,0,219.58
2,Second Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,$14.62,2,0,6.87
3,Standard Class,Consumer,United States,Fort Lauderdale,Florida,South,Furniture,Tables,$957.58,5,0.45,-383.03
4,Standard Class,Consumer,United States,Fort Lauderdale,Florida,South,Office Supplies,Storage,$22.37,2,0.2,2.52
5,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,$48.86,7,0,14.17
6,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,$7.28,4,0,1.97
7,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Phones,$907.15,6,0.2,90.72
8,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$18.50,3,0.2,5.78
9,Standard Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,$114.90,5,0,34.47
10,Standard Class,Consumer,United States,Los Angeles,California,West,Furniture,Tables,"$1,706.18",9,0.2,85.31
11,Standard Class,Consumer,United States,Los Angeles,California,West,Technology,Phones,$911.42,4,0.2,68.36
12,Standard Class,Consumer,United States,Concord,North Carolina,South,Office Supplies,Paper,$15.55,3,0.2,5.44
13,Standard Class,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,$407.98,3,0.2,132.59
14,Standard Class,Home Office,United States,Fort Worth,Texas,Central,Office Supplies,Appliances,$68.81,5,0.8,-123.86
15,Standard Class,Home Office,United States,Fort Worth,Texas,Central,Office Supplies,Binders,$2.54,3,0.8,-3.82
16,Standard Class,Consumer,United States,Madison,Wisconsin,Central,Office Supplies,Storage,$665.88,6,0,13.32
17,Second Class,Consumer,United States,West Jordan,Utah,West,Office Supplies,Storage,$55.50,2,0,9.99
18,Second Class,Consumer,United States,San Francisco,California,West,Office Supplies,Art,$8.56,2,0,2.48
19,Second Class,Consumer,United States,San Francisco,California,West,Technology,Phones,$213.48,3,0.2,16.01
20,Second Class,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,$22.72,4,0.2,7.38
21,Standard Class,Corporate,United States,Fremont,Nebraska,Central,Office Supplies,Art,$19.46,7,0,5.06
22,Standard Class,Corporate,United States,Fremont,Nebraska,Central,Office Supplies,Appliances,$60.34,7,0,15.69
23,Second Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,$71.37,2,0.3,-1.02
24,Standard Class,Consumer,United States,Orem,Utah,West,Furniture,Tables,"$1,044.63",3,0,240.26
25,Second Class,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,$11.65,2,0.2,4.22
26,Second Class,Consumer,United States,Los Angeles,California,West,Technology,Accessories,$90.57,3,0,11.77
27,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,"$3,083.43",7,0.5,"-1,665.05"
28,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$9.62,2,0.7,-7.05
29,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,$124.20,3,0.2,15.53
30,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,$3.26,2,0.2,1.10
31,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,$86.30,6,0.2,9.71
32,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,$6.86,6,0.7,-5.72
33,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,$15.76,2,0.2,3.55
34,Second Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Paper,$29.47,3,0.2,9.95
35,First Class,Corporate,United States,Richardson,Texas,Central,Technology,Phones,"$1,097.54",7,0.2,123.47
36,First Class,Corporate,United States,Richardson,Texas,Central,Furniture,Furnishings,$190.92,5,0.6,-147.96
37,Standard Class,Home Office,United States,Houston,Texas,Central,Office Supplies,Envelopes,$113.33,9,0.2,35.42
38,Standard Class,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,$532.40,3,0.32,-46.98
39,Standard Class,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,$212.06,3,0.3,-15.15
40,Standard Class,Home Office,United States,Houston,Texas,Central,Technology,Phones,$371.17,4,0.2,41.76
41,Standard Class,Corporate,United States,Naperville,Illinois,Central,Technology,Phones,$147.17,4,0.2,16.56
42,Standard Class,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,$77.88,2,0,3.89
43,Standard Class,Corporate,United States,Melbourne,Florida,South,Office Supplies,Storage,$95.62,2,0.2,9.56
44,First Class,Corporate,United States,Eagan,Minnesota,Central,Technology,Accessories,$45.98,2,0,19.77
